"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"1658",62.058666229248,"2004-08-17",6776898,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1659",68.3746643066406,"2004-09-07",6787024,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1660",82.4824447631836,"2004-11-02",6811682,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1661",68.3746643066406,"2004-09-07",6787496,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1662",68.3746643066406,"2004-09-07",6787124,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1663",82.4824447631836,"2004-11-02",6811683,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1664",133.465270996094,"2004-10-05",6800579,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1665",82.4824447631836,"2004-11-02",6811685,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1666",75.1548767089844,"2005-01-18",6843905,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1667",158.45671081543,"2004-12-14",6830677,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1668",127.228462219238,"2005-03-08",6863803,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1669",68.0948944091797,"2005-01-25",6845745,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1670",86.7609176635742,"2005-01-04",6837989,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1671",91.0368881225586,"2005-03-22",6869803,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1672",68.0948944091797,"2005-01-25",6846778,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1673",68.0948944091797,"2005-01-25",6846848,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1674",268.437164306641,"2005-03-01",6860999,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1675",157.602066040039,"2005-02-08",6852229,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1676",127.228462219238,"2005-03-08",6864334,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1677",155.207855224609,"2005-04-05",6874572,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1678",268.437164306641,"2005-03-01",6860909,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1679",24.264404296875,"2005-05-03",6887551,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1680",91.0368881225586,"2005-03-22",6869706,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1681",268.437164306641,"2005-03-01",6860985,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1682",155.207855224609,"2005-04-05",6874459,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1683",155.207855224609,"2005-04-05",6876193,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1684",392.1004,"2005-03-29",6872692,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1685",199.9845,"2005-04-19",6881806,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1686",88.48537,"2005-05-17",6893475,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1687",249.7331,"2005-05-31",6900151,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1688",194.1127,"2005-06-07",6902707,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1689",265.4648,"2005-07-05",6913688,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1690",145.6767,"2005-07-12",6916766,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1691",187.1414,"2005-08-02",6923949,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1692",145.6767,"2005-07-12",6916416,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1693",368.4654,"2005-08-16",6929738,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1694",830.7678,"2005-09-13",6942739,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1695",262.8847,"2005-11-01",6960551,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1696",262.8847,"2005-11-01",6960291,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1697",0.1882281,"2005-12-06",6972093,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1698",761.5834,"2005-12-06",6972275,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1699",383.4062,"2005-11-22",6966548,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1700",174.6444,"2005-12-20",6977277,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1701",382.431,"2005-12-13",6974535,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1702",239.0247,"2005-12-27",6979395,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1703",68.95251,"2003-01-14",6506859,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1704",62.05867,"2004-08-17",6777514,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1705",90.36477,"2004-05-04",6730138,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1706",198.5185,"2003-04-29",6555009,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1707",142.4251,"2004-02-17",6692838,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1708",171.6785,"2005-02-22",6858555,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1709",90.95836,"2004-06-22",6753354,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1710",88.48537,"2005-05-17",6893554,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1711",86.76092,"2005-01-04",6837997,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1712",201.8314,"2003-07-29",6599949,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1713",90.36477,"2004-05-04",6730638,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1714",102.9414,"2004-05-18",6736199,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1715",76.16843,"2004-11-30",6825154,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1716",42.25552,"2003-11-04",6642328,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1717",517.658,"2004-12-21",6833064,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1718",107.2172,"2003-08-26",6610197,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1719",144.037,"2003-07-15",6593278,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1720",124.1596,"2004-08-31",6783662,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1721",57.85094,"2003-09-23",6623626,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1722",75.91731,"2004-07-20",6765026,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1723",195.5383,"2005-09-06",6938635,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1724",109.3863,"2003-12-02",6656237,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1725",370.4805,"2005-10-04",6951605,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1726",68.09489,"2005-01-25",6846469,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1727",157.6021,"2005-02-08",6851414,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1728",76.16843,"2004-11-30",6824673,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1729",63.2483,"2004-02-10",6689725,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1730",102.9414,"2004-05-18",6737175,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1731",63.2483,"2004-02-10",6689928,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1732",66.51497,"2003-11-18",6649061,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1733",86.76092,"2005-01-04",6839137,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1734",64.77338,"2004-04-06",6717024,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1735",102.5985,"2003-09-02",6613290,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1736",51.11745,"2003-04-01",6540023,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1737",87.18617,"2004-08-10",6773579,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1738",56.82242,"2003-03-18",6533922,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1739",105.026,"2004-04-20",6723300,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1740",105.026,"2004-04-20",6723229,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1741",42.25552,"2003-11-04",6642421,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1742",54.47574,"2003-05-27",6569313,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
"1743",158.4567,"2004-12-14",6830596,"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY","ECOLAB INC"
